Date;Calendrier Zone A;Calendrier Zone B;Calendrier Zone C;Nom de la période;timestamp_unix
2024-12-10;Hors Vacances;Hors Vacances;Hors Vacances;;1733788800
2024-01-10;Hors Vacances;Hors Vacances;Hors Vacances;;1704844800
2024-01-18;Hors Vacances;Hors Vacances;Hors Vacances;;1705536000
2024-01-26;Hors Vacances;Hors Vacances;Hors Vacances;;1706227200
2024-02-07;Hors Vacances;Hors Vacances;Hors Vacances;;1707264000
2024-03-24;Hors Vacances;Hors Vacances;Hors Vacances;;1711238400
2024-03-29;Hors Vacances;Hors Vacances;Hors Vacances;;1711670400
2024-04-18;Vacances de printemps;Hors Vacances;Vacances de printemps;Vacances de printemps;1713398400
2024-06-16;Hors Vacances;Hors Vacances;Hors Vacances;;1718496000
2024-07-20;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1721433600
2024-07-23;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1721692800
2024-10-02;Hors Vacances;Hors Vacances;Hors Vacances;;1727827200
2024-10-18;Hors Vacances;Hors Vacances;Hors Vacances;;1729209600
2024-10-31;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1730332800
2024-11-10;Hors Vacances;Hors Vacances;Hors Vacances;;1731196800
2024-12-25;Vacances de Noël;Vacances de Noël;Vacances de Noël;Vacances de Noël;1735084800
2024-03-23;Hors Vacances;Hors Vacances;Hors Vacances;;1711152000
2024-04-22;Vacances de printemps;Vacances de printemps;Hors Vacances;Vacances de printemps;1713744000
2024-04-28;Vacances de printemps;Vacances de printemps;Hors Vacances;Vacances de printemps;1714262400
2024-07-22;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1721606400
2024-08-02;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1722556800
2024-08-14;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1723593600
2024-08-28;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1724803200
2024-09-15;Hors Vacances;Hors Vacances;Hors Vacances;;1726358400
2024-09-20;Hors Vacances;Hors Vacances;Hors Vacances;;1726790400
2024-09-24;Hors Vacances;Hors Vacances;Hors Vacances;;1727136000
2024-10-27;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1729987200
2024-11-12;Hors Vacances;Hors Vacances;Hors Vacances;;1731369600
2024-11-20;Hors Vacances;Hors Vacances;Hors Vacances;;1732060800
2024-12-01;Hors Vacances;Hors Vacances;Hors Vacances;;1733011200
2024-12-15;Hors Vacances;Hors Vacances;Hors Vacances;;1734220800
